surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,64.0,M,0,0,3.0,2.0,DA,R,185.0,POR,28.126,51.0,910.0,DA,R,188.0,GBR,22.349,53.0,878.0,5.0,2.2,72.6,43.9,30.8,14.8,11.5,4.0,6.6,4.2,3.1,79.7,47.0,30.6,17.3,12.0,4.3,7.8,0,0,0.5,0,-2.0,0.9622641509433962,1,32.0,1.0364464692482915,-0.03774032798284699,0.5,0.4242424242424243,1.5625,0.6060606060606061,0.383939774153074,1.024390243902439,0.5512820512820513,0.0403026500893503,0.538109756097561,0.054778554778554756,5.777000000000001,-3.0
Clay,64.0,M,0,4,3.0,2.0,DA,R,191.0,BUL,25.999,11.0,2900.0,DA,R,198.0,ARG,28.641,34.0,1125.0,7.0,3.0,79.4,50.9,38.6,13.4,11.9,4.0,6.0,7.2,2.1,69.2,44.9,33.0,11.6,11.4,2.4,4.4,0,4,0.0,0,-23.0,0.3235294117647059,1,1775.0,2.577777777777778,-1.0704414117014132,1.0,0.48614609571788414,1.75,0.6666666666666666,0.47687861271676296,2.3225806451612905,0.5454545454545454,0.00926748300112118,-0.5725806451612905,0.12121212121212122,-2.6419999999999995,-7.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,188.0,ESP,25.843,21.0,2090.0,DA,R,183.0,FRA,32.381,31.0,1210.0,1.3,0.4,70.2,51.0,32.9,10.7,10.8,4.1,6.7,3.1,2.9,74.2,42.4,28.0,16.8,11.4,4.4,7.7,1,2,0.3333333333333333,1,-10.0,0.6774193548387096,1,880.0,1.7272727272727273,-0.3746934494414105,0.6666666666666667,0.4686609686609686,0.9285714285714287,0.6119402985074626,0.3773584905660377,0.7948717948717949,0.5714285714285715,0.09130247809493092,0.13369963369963378,0.04051172707889106,-6.538,5.0
Clay,64.0,M,0,1,3.0,2.0,Q,L,180.0,FRA,28.876,47.0,926.0,DA,R,180.0,URU,31.368,23.0,1840.0,2.5,2.5,71.6,40.5,27.8,16.1,11.4,3.0,5.9,2.4,2.5,73.4,45.1,32.5,15.7,12.0,2.7,4.8,0,1,0.0,0,24.0,2.0434782608695654,0,-914.0,0.5032608695652174,0.6931471805599454,1.0,0.38826815642458107,0.7142857142857143,0.5084745762711864,0.4427792915531335,0.6857142857142857,0.5625000000000001,-0.054511135128552435,0.02857142857142858,-0.05402542372881369,-2.4919999999999973,0.0
Clay,64.0,M,0,1,3.0,2.0,Q,R,183.0,ESP,31.732,73.0,703.0,WC,R,191.0,ITA,33.229,76.0,676.0,6.1,2.2,67.0,37.4,28.2,13.7,11.2,1.9,4.6,4.5,2.7,71.7,38.6,26.4,15.7,11.3,3.9,7.4,1,0,1.0,1,-3.0,0.9605263157894737,1,27.0,1.0399408284023668,-0.039740328649513934,0.0,0.4208955223880597,1.9062499999999998,0.41304347826086957,0.36820083682008364,1.2162162162162162,0.527027027027027,0.052694685567976074,0.6900337837837835,-0.1139835487661574,-1.4969999999999999,-8.0
Clay,64.0,M,0,0,3.0,2.0,WC,R,188.0,ITA,22.453,363.0,127.0,Q,R,183.0,SLO,27.825,55.0,848.0,,,,,,,,,,6.5,1.5,66.7,42.3,32.1,12.7,11.2,2.2,3.9,0,0,0.5,0,308.0,6.6,0,-721.0,0.14976415094339623,1.871802176901591,0.5,,,,0.48125937031484256,2.6,0.5641025641025642,,,,-5.372,5.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,196.0,CZE,31.658,13.0,2690.0,DA,L,191.0,GER,29.73,32.0,1167.0,5.7,2.2,70.4,39.1,30.3,16.9,11.3,3.5,4.9,4.7,2.2,66.5,42.5,28.2,11.7,10.0,4.6,7.2,1,0,1.0,1,-19.0,0.40625,1,1523.0,2.305055698371894,-0.8574502318512218,0.0,0.43039772727272724,1.78125,0.7142857142857142,0.42406015037593986,1.46875,0.6388888888888888,0.006337576896787378,0.3125,0.07539682539682535,1.9280000000000008,5.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,198.0,ARG,28.641,34.0,1125.0,DA,R,188.0,GBR,22.349,53.0,878.0,6.9,1.8,70.9,45.7,33.2,11.9,11.3,2.8,4.8,3.9,2.9,77.5,46.4,30.5,16.9,11.7,3.8,6.9,0,0,0.5,1,-19.0,0.6415094339622641,1,247.0,1.2813211845102506,-0.433635985074861,0.5,0.4682651622002821,2.4642857142857144,0.5833333333333334,0.3935483870967742,1.0,0.5507246376811593,0.07471677510350788,1.4642857142857144,0.03260869565217406,6.291999999999998,10.0
Clay,64.0,M,0,0,3.0,2.0,WC,R,196.0,ITA,21.09,249.0,205.0,DA,R,178.0,ITA,29.977,29.0,1270.0,,,,,,,,,,3.3,4.0,83.6,51.1,34.4,15.1,12.1,4.9,8.0,0,0,0.5,0,220.0,8.586206896551724,0,-1065.0,0.16141732283464566,2.1202635362000906,0.5,,,,0.4114832535885168,0.6599999999999999,0.6125,,,,-8.887,18.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,193.0,SRB,31.258,36.0,1110.0,WC,R,196.0,ITA,22.094,181.0,293.0,3.9,2.0,60.3,38.6,27.7,10.5,9.9,3.2,5.6,,,,,,,,,,0,0,0.5,1,-145.0,0.19889502762430938,1,817.0,3.78839590443686,-1.5930887744325708,0.5,0.4593698175787728,1.3,0.5714285714285715,,,,,,,9.163999999999998,-3.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,185.0,USA,25.021,42.0,963.0,LL,R,188.0,USA,20.597,71.0,707.0,5.7,3.1,68.2,41.2,28.4,13.2,10.9,3.8,6.5,5.0,3.8,74.8,40.4,29.1,15.3,11.4,4.0,7.3,0,0,0.5,1,-29.0,0.5915492957746479,1,256.0,1.3620933521923622,-0.5154660033224929,0.5,0.4164222873900293,1.3902439024390245,0.5846153846153845,0.38903743315508027,1.0416666666666667,0.547945205479452,0.02738485423494902,0.3485772357723578,0.03667017913593251,4.4239999999999995,-3.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,198.0,GER,20.068,17.0,2300.0,Q,R,203.0,RSA,30.992,63.0,810.0,7.2,2.0,75.5,50.2,34.8,14.5,12.3,3.2,5.5,6.7,3.1,77.3,49.6,36.8,13.3,11.7,4.7,6.6,1,0,1.0,1,-46.0,0.2698412698412698,1,1490.0,2.8395061728395063,-1.268511325463507,0.0,0.4609271523178808,2.4,0.5818181818181819,0.47606727037516167,1.6341463414634148,0.7121212121212122,-0.015140118057280882,0.7658536585365852,-0.13030303030303025,-10.924,-5.0
Clay,64.0,M,0,0,3.0,2.0,PR,R,188.0,GER,39.116,386.0,115.0,LL,R,185.0,MEX,20.862,78.0,667.0,3.6,4.0,80.4,47.9,33.6,18.4,12.9,3.5,6.0,6.8,2.3,85.1,46.1,34.3,21.5,13.3,4.9,7.5,0,0,0.5,1,308.0,4.948717948717949,0,-552.0,0.1724137931034483,1.5889768405627605,0.5,0.417910447761194,0.72,0.5833333333333334,0.40305522914218567,2.0606060606060606,0.6533333333333334,0.014855218619008348,-1.3406060606060606,-0.07000000000000006,18.254,3.0
Clay,64.0,M,0,0,3.0,2.0,DA,R,196.0,FRA,28.019,44.0,945.0,DA,R,191.0,FRA,35.313,48.0,925.0,6.1,3.5,74.4,39.4,29.3,15.4,10.7,5.2,7.8,3.7,2.3,77.4,45.7,32.1,17.9,12.2,3.9,6.1,0,0,0.5,1,-4.0,0.9166666666666666,1,20.0,1.0216216216216216,-0.08515780834030684,0.5,0.39381720430107525,1.3555555555555554,0.6666666666666667,0.41472868217054265,1.1212121212121213,0.639344262295082,-0.0209114778694674,0.23434343434343408,0.02732240437158473,-7.294000000000004,5.0
Clay,64.0,M,0,0,3.0,2.0,Q,L,183.0,BRA,22.957,98.0,543.0,DA,R,191.0,GER,33.61,46.0,928.0,5.3,2.1,93.4,63.7,44.8,16.1,14.5,5.5,8.2,4.9,1.8,77.7,46.7,31.1,15.9,11.0,4.3,7.0,0,0,0.5,0,52.0,2.130434782608696,0,-385.0,0.5851293103448276,0.7449722484245314,0.5,0.47965738758029974,1.7096774193548385,0.6707317073170732,0.40025740025740025,1.7500000000000002,0.6142857142857142,0.07939998732289949,-0.0403225806451617,0.056445993031359,-10.652999999999999,-8.0
Clay,64.0,M,0,0,3.0,2.0,DA,L,188.0,ESP,29.325,19.0,2145.0,DA,R,208.0,USA,32.052,24.0,1705.0,1.5,1.4,72.3,45.7,28.0,13.6,11.3,3.3,6.8,17.8,2.2,88.7,59.8,48.1,16.4,14.2,2.8,3.8,0,0,0.5,0,-5.0,0.7916666666666666,1,440.0,1.2580645161290323,-0.2231435513142097,0.5,0.3872752420470263,0.625,0.4852941176470588,0.5422773393461104,5.5625,0.7368421052631579,-0.15500209729908415,-4.9375,-0.25154798761609903,-2.7270000000000003,-20.0
Clay,64.0,M,0,4,3.0,2.0,LL,L,188.0,BRA,29.374,59.0,821.0,DA,R,180.0,BEL,26.437,10.0,3055.0,6.5,3.8,92.4,53.3,37.1,21.9,15.0,3.5,6.7,3.3,1.6,71.7,40.7,27.2,17.9,10.7,3.5,5.6,2,2,0.5,0,49.0,5.9,0,-2234.0,0.26873977086743045,1.6964492894237297,0.5,0.4015151515151515,1.3541666666666667,0.5223880597014925,0.3793584379358438,1.2692307692307692,0.625,0.022156713579307707,0.08493589743589758,-0.10261194029850751,2.9369999999999976,8.0
Clay,64.0,M,0,1,3.0,2.0,DA,R,191.0,NED,30.108,43.0,958.0,Q,R,183.0,ARG,34.278,68.0,746.0,5.4,3.2,78.9,47.0,32.9,16.2,12.3,4.0,6.8,1.7,3.1,75.2,45.4,29.7,14.7,11.6,4.7,8.4,1,0,1.0,0,-25.0,0.6323529411764706,1,212.0,1.2841823056300268,-0.44991687067899866,0.0,0.41698352344740175,1.2857142857142858,0.5882352941176471,0.3949468085106383,0.41463414634146345,0.5595238095238095,0.022036714936763457,0.8710801393728224,0.028711484593837544,-4.169999999999998,8.0
Clay,64.0,M,0,3,3.0,2.0,DA,R,183.0,ESP,29.084,20.0,2110.0,DA,R,188.0,ESP,25.843,21.0,2090.0,2.4,1.7,78.9,53.5,36.5,12.7,12.4,3.4,6.5,1.4,0.5,68.1,49.9,32.3,10.6,10.7,3.6,6.0,1,2,0.3333333333333333,1,-1.0,0.9523809523809523,1,20.0,1.0095693779904307,-0.04652001563489305,0.6666666666666667,0.46261089987325726,0.8888888888888888,0.5230769230769231,0.47430249632892807,0.9333333333333332,0.6,-0.011691596455670805,-0.0444444444444444,-0.07692307692307687,3.2409999999999997,-5.0
Clay,64.0,M,0,2,3.0,2.0,DA,R,188.0,SRB,29.982,2.0,6845.0,Q,R,183.0,SLO,27.825,55.0,848.0,4.5,1.9,79.7,51.2,36.5,15.2,12.8,3.9,6.4,5.1,1.6,69.1,43.1,32.2,13.2,11.2,2.5,4.4,2,0,1.0,1,-53.0,0.03636363636363636,1,5997.0,8.07193396226415,-2.9267394020670396,0.0,0.4579673776662484,1.5517241379310345,0.609375,0.4659913169319827,1.9615384615384612,0.5681818181818181,-0.008023939265734303,-0.40981432360742676,0.04119318181818188,2.157,5.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,188.0,GBR,22.368,50.0,911.0,DA,L,183.0,BRA,22.976,95.0,570.0,5.0,2.8,77.6,45.7,30.0,17.5,11.9,4.1,7.3,5.1,2.2,92.7,63.7,44.0,15.9,14.4,5.9,8.7,0,0,0.5,1,-45.0,0.5263157894736842,1,341.0,1.5982456140350878,-0.6325225587435104,0.5,0.3865979381443299,1.3157894736842106,0.5616438356164383,0.4746494066882416,1.5937499999999998,0.67816091954023,-0.08805146854391172,-0.27796052631578916,-0.11651708392379168,-0.6080000000000005,5.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,183.0,ARG,34.297,63.0,799.0,DA,R,188.0,FRA,32.096,13.0,2870.0,1.8,2.2,69.2,46.0,29.7,11.5,10.7,4.2,7.4,7.7,1.8,80.9,52.1,39.9,15.3,12.8,4.0,5.7,0,1,0.0,0,50.0,4.846153846153846,0,-2071.0,0.278397212543554,1.519825753744413,1.0,0.42919075144508667,0.5625,0.5675675675675675,0.4932014833127317,2.7500000000000004,0.7017543859649122,-0.06401073186764505,-2.1875000000000004,-0.1341868183973447,2.2010000000000005,-5.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,178.0,ARG,24.764,94.0,575.0,DA,R,196.0,JAM,32.452,75.0,685.0,3.0,2.8,64.9,38.3,26.6,14.1,10.5,3.5,5.9,5.3,4.2,60.7,35.3,24.7,12.8,9.8,1.7,4.2,0,0,0.5,1,19.0,1.2533333333333334,0,-110.0,0.8394160583941606,0.2231435513142097,0.5,0.4098613251155624,0.7894736842105263,0.5932203389830508,0.40691927512355847,1.0192307692307692,0.4047619047619047,0.0029420499920039256,-0.22975708502024283,0.1884584342211461,-7.687999999999999,-18.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,191.0,ITA,33.248,83.0,631.0,DA,R,175.0,BIH,25.005,96.0,565.0,4.5,2.5,70.4,39.4,26.7,14.1,10.8,4.7,8.1,1.8,2.3,85.2,56.9,36.3,13.9,12.9,5.5,9.5,1,0,1.0,1,-13.0,0.8645833333333334,1,66.0,1.1168141592920353,-0.14389417966006945,0.0,0.3792613636363636,1.2857142857142858,0.5802469135802469,0.42605633802816895,0.5454545454545455,0.5789473684210527,-0.046794974391805355,0.7402597402597403,0.001299545159194282,8.242999999999999,16.0
Clay,32.0,250,0,2,1.0,2.0,DA,R,175.0,MDA,27.526,86.0,613.0,Q,R,180.0,POR,26.491,125.0,455.0,2.9,2.9,80.0,51.4,33.9,13.8,12.0,3.7,7.1,3.8,3.8,85.5,44.4,34.2,20.0,13.8,3.9,7.0,2,0,1.0,0,-39.0,0.688,1,158.0,1.3472527472527474,-0.37037378829689427,0.0,0.42374999999999996,0.7435897435897436,0.5211267605633804,0.4,0.7916666666666666,0.5571428571428572,0.023749999999999938,-0.04807692307692302,-0.0360160965794768,1.0350000000000001,-5.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,196.0,FRA,28.038,45.0,950.0,DA,R,183.0,AUS,23.088,90.0,590.0,5.3,3.9,77.0,40.7,30.1,15.9,11.2,5.5,8.4,6.6,2.5,71.4,41.2,29.4,13.3,12.6,5.8,8.9,0,0,0.5,0,-45.0,0.5,1,360.0,1.6101694915254237,-0.6822181100277547,0.5,0.39090909090909093,1.0816326530612244,0.6547619047619048,0.41176470588235287,1.8857142857142857,0.6516853932584269,-0.020855614973261938,-0.8040816326530613,0.0030765115034778745,4.949999999999999,13.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,183.0,USA,27.83,51.0,910.0,Q,R,188.0,KOR,21.008,68.0,749.0,3.0,4.1,67.7,40.9,27.1,12.9,10.6,3.1,6.0,2.5,2.6,72.8,47.5,33.9,12.8,11.4,3.8,6.0,0,0,0.5,0,-17.0,0.75,1,161.0,1.2149532710280373,-0.28286278601583215,0.5,0.40029542097488924,0.5882352941176471,0.5166666666666667,0.46565934065934067,0.6944444444444444,0.6333333333333333,-0.06536391968445143,-0.10620915032679734,-0.11666666666666659,6.821999999999999,-5.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,198.0,ARG,28.66,30.0,1305.0,LL,R,191.0,FRA,20.569,126.0,453.0,7.1,1.9,64.0,40.9,29.6,11.4,10.4,2.4,4.5,11.0,5.9,93.0,56.2,40.9,16.5,13.2,6.7,9.7,0,0,0.5,1,-96.0,0.23809523809523808,1,852.0,2.880794701986755,-1.410199881973445,0.5,0.4625,2.4482758620689653,0.5333333333333333,0.4397849462365591,1.5942028985507246,0.6907216494845362,0.022715053763440907,0.8540729635182407,-0.15738831615120286,8.091000000000001,7.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,AUS,23.088,90.0,590.0,DA,R,198.0,RUS,21.002,54.0,860.0,6.4,2.5,78.0,44.3,31.0,15.1,13.3,6.2,9.6,4.9,2.0,77.0,43.0,30.4,16.7,11.7,3.4,6.2,0,0,0.5,0,36.0,1.6666666666666667,0,-270.0,0.686046511627907,0.5035263212843786,0.5,0.3974358974358974,1.8285714285714287,0.6458333333333334,0.39480519480519477,1.6333333333333335,0.5483870967741935,0.0026307026307026415,0.1952380952380952,0.09744623655913986,2.086000000000002,-15.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,UZB,30.705,81.0,649.0,PR,R,193.0,AUS,21.114,1000.0,0.0,6.8,2.0,83.2,51.9,37.5,15.6,13.3,4.5,7.6,11.875,4.0,89.125,50.25,37.25,20.0,13.875,4.125,6.75,0,0,0.5,1,-919.0,0.081,1,649.0,649.0,-2.502035532050967,0.5,0.45072115384615385,2.2666666666666666,0.5921052631578948,0.4179523141654979,2.375,0.6111111111111112,0.03276883968065597,-0.10833333333333339,-0.01900584795321636,9.590999999999998,-8.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,FRA,32.4,32.0,1175.0,DA,R,198.0,RUS,21.276,65.0,782.0,2.6,2.6,70.4,38.7,24.6,16.4,10.7,4.3,7.9,5.6,3.1,80.0,48.2,33.1,15.7,11.5,4.6,7.3,0,0,0.5,1,-33.0,0.49230769230769234,1,393.0,1.5025575447570332,-0.693147180559945,0.5,0.3494318181818182,0.7222222222222222,0.5443037974683543,0.41375,1.3658536585365855,0.6301369863013698,-0.06431818181818183,-0.6436314363143633,-0.0858331888330155,11.123999999999999,-15.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,188.0,CRO,20.517,40.0,1011.0,DA,R,185.0,GEO,25.243,71.0,731.0,5.6,1.6,77.6,50.4,35.5,15.3,12.0,3.5,5.3,2.6,3.1,84.1,55.6,35.5,13.2,11.9,6.3,9.9,0,0,0.5,0,-31.0,0.5633802816901409,1,280.0,1.3830369357045145,-0.5630940523117474,0.5,0.45747422680412375,2.1538461538461537,0.6603773584905661,0.4221165279429251,0.6341463414634148,0.6363636363636364,0.03535769886119866,1.519699812382739,0.02401372212692976,-4.725999999999999,3.0
Clay,32.0,250,0,7,1.0,2.0,DA,R,196.0,CAN,26.401,6.0,4360.0,DA,R,196.0,CZE,31.677,14.0,2780.0,10.3,2.8,66.1,42.3,33.4,12.1,10.8,1.8,2.9,3.9,1.5,64.8,37.7,28.6,14.2,10.5,3.2,4.9,5,2,0.7142857142857143,0,-8.0,0.42857142857142855,1,1580.0,1.5683453237410072,-0.7621400520468968,0.2857142857142857,0.5052950075642966,2.710526315789474,0.6206896551724138,0.44135802469135804,1.56,0.6530612244897959,0.06393698287293853,1.1505263157894738,-0.032371569317382054,-5.276,0.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,193.0,AUS,22.07,19.0,2155.0,Q,R,178.0,ARG,24.764,94.0,575.0,13.2,2.4,86.1,56.4,44.3,16.9,13.4,2.5,3.6,2.9,2.3,61.1,37.1,26.2,12.3,10.1,2.8,5.1,0,0,0.5,0,-75.0,0.20212765957446807,1,1580.0,3.747826086956522,-1.55814461804655,0.5,0.5145180023228804,3.8823529411764706,0.6944444444444444,0.4288052373158756,0.8787878787878788,0.5490196078431373,0.08571276500700475,3.0035650623885917,0.14542483660130712,-2.693999999999999,15.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,188.0,FRA,32.096,13.0,2870.0,DA,R,198.0,RUS,21.002,54.0,860.0,7.5,1.8,83.7,53.6,40.9,15.6,13.2,4.0,5.9,4.2,1.6,72.5,40.5,28.7,16.6,11.1,3.3,5.8,0,0,0.5,1,-41.0,0.24074074074074073,1,2010.0,3.3372093023255816,-1.3682758556172128,0.5,0.4886499402628435,2.678571428571429,0.6779661016949152,0.39586206896551723,1.6153846153846154,0.5689655172413793,0.09278787129732624,1.0631868131868134,0.10900058445353589,11.093999999999998,-10.0
Clay,32.0,250,0,10,1.0,2.0,DA,R,196.0,CZE,31.677,14.0,2780.0,DA,R,188.0,FRA,32.096,13.0,2870.0,3.8,1.7,66.1,38.3,29.2,14.8,10.8,3.0,4.7,6.8,1.9,79.4,50.5,38.5,15.7,12.6,3.4,5.1,7,3,0.7,0,1.0,1.0769230769230769,0,-90.0,0.9686411149825784,0.06899287148695166,0.30000000000000004,0.4417549167927383,1.4074074074074072,0.6382978723404255,0.4848866498740554,2.3448275862068964,0.6666666666666667,-0.04313173308131707,-0.9374201787994891,-0.028368794326241287,-0.41899999999999693,8.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,180.0,POR,26.491,125.0,455.0,DA,R,196.0,CAN,26.401,6.0,4360.0,4.2,3.9,83.9,44.1,33.8,19.0,13.4,3.5,6.6,10.3,2.7,65.2,41.6,33.0,12.2,10.6,1.4,2.4,0,0,0.5,0,119.0,20.833333333333332,0,-3905.0,0.10435779816513761,2.8903717578961645,0.5,0.40286054827175205,0.8571428571428571,0.5303030303030303,0.5061349693251533,2.7837837837837838,0.5833333333333334,-0.10327442105340129,-1.9266409266409266,-0.053030303030303094,0.08999999999999986,-16.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,GEO,25.243,71.0,731.0,DA,R,188.0,FRA,32.096,13.0,2870.0,2.3,3.2,82.0,53.4,34.8,13.5,11.8,6.1,9.2,7.2,1.5,79.3,50.5,38.8,16.2,12.9,3.0,4.7,0,0,0.5,0,58.0,5.461538461538462,0,-2139.0,0.2547038327526132,1.637608789400797,0.5,0.424390243902439,0.5476190476190476,0.6630434782608696,0.489281210592686,2.88,0.6382978723404255,-0.06489096669024697,-2.3323809523809524,0.02474560592044417,-6.852999999999998,-3.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,GEO,25.243,71.0,731.0,Q,R,178.0,ARG,24.764,94.0,575.0,2.2,3.3,82.6,53.7,34.8,13.7,11.8,6.8,10.0,2.9,2.3,60.8,36.6,26.4,13.2,10.2,2.9,4.9,0,0,0.5,1,-23.0,0.7553191489361702,1,156.0,1.271304347826087,-0.27721077258448545,0.5,0.4213075060532688,0.5116279069767442,0.6799999999999999,0.4342105263157895,0.8787878787878788,0.5918367346938775,-0.012903020262520715,-0.3671599718111346,0.0881632653061224,0.4789999999999992,7.0
Clay,32.0,250,0,3,1.0,2.0,DA,R,185.0,UZB,30.705,81.0,649.0,DA,R,196.0,CAN,26.401,6.0,4360.0,6.2,1.8,73.9,46.5,33.9,13.6,11.9,3.6,6.4,9.4,3.2,63.2,38.7,30.5,12.5,10.0,1.7,2.7,0,3,0.0,0,75.0,13.5,0,-3711.0,0.1488532110091743,2.46080909820894,1.0,0.45872801082543974,2.2142857142857144,0.5625,0.4825949367088607,2.238095238095238,0.6296296296296295,-0.023866925883420986,-0.023809523809523725,-0.06712962962962954,4.3039999999999985,-11.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,198.0,ARG,28.66,30.0,1305.0,Q,R,180.0,POR,26.491,125.0,455.0,6.6,1.9,62.9,40.3,29.6,11.0,10.4,2.5,4.6,4.3,3.7,81.3,43.0,32.8,18.2,12.8,3.7,6.7,0,0,0.5,0,-95.0,0.24,1,850.0,2.868131868131868,-1.4022947024663317,0.5,0.4705882352941177,2.2758620689655173,0.5434782608695653,0.4034440344403444,0.9148936170212765,0.5522388059701493,0.06714420085377332,1.3609684519442409,-0.008760545100583994,2.1690000000000005,18.0
Clay,32.0,250,0,2,1.0,2.0,Q,R,188.0,GBR,22.368,50.0,911.0,DA,R,183.0,FRA,32.4,32.0,1175.0,4.5,2.5,75.3,45.2,29.5,16.6,11.8,3.9,7.1,2.3,2.7,72.5,39.4,25.8,17.0,11.0,4.6,8.1,1,1,0.5,0,18.0,1.5625,0,-264.0,0.7753191489361703,0.4353180712578455,0.5,0.3917662682602922,1.2857142857142858,0.5492957746478874,0.35586206896551725,0.6216216216216215,0.5679012345679012,0.03590419929477495,0.6640926640926643,-0.018605459920013834,-10.032,5.0
Clay,32.0,250,0,1,1.0,2.0,Q,R,188.0,KOR,21.008,68.0,749.0,DA,R,196.0,CZE,31.677,14.0,2780.0,2.8,2.1,76.7,50.0,36.0,14.1,12.0,4.1,6.1,4.2,2.0,69.7,39.8,30.5,15.8,11.2,3.4,5.1,0,1,0.0,0,54.0,4.857142857142857,0,-2031.0,0.2694244604316547,1.5260563034950496,1.0,0.469361147327249,0.9032258064516128,0.6721311475409836,0.4375896700143472,1.4000000000000001,0.6666666666666667,0.03177147731290181,-0.49677419354838737,0.005464480874316835,-10.669,-8.0
Clay,32.0,250,0,7,1.0,2.0,DA,R,183.0,FRA,32.4,32.0,1175.0,DA,R,196.0,CZE,31.677,14.0,2780.0,1.9,3.0,78.2,43.4,28.4,18.1,11.6,5.1,8.5,4.1,1.3,65.6,38.6,29.1,14.7,10.4,3.3,4.9,3,4,0.4285714285714286,0,18.0,2.2857142857142856,0,-1605.0,0.4226618705035971,0.7884573603642702,0.5714285714285714,0.3631713554987212,0.475,0.6,0.4435975609756098,1.7826086956521738,0.6734693877551019,-0.08042620547688861,-1.3076086956521737,-0.07346938775510192,0.722999999999999,-13.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,191.0,ITA,33.248,83.0,631.0,DA,R,185.0,GEO,25.243,71.0,731.0,3.7,2.0,69.9,38.7,25.8,15.1,10.9,4.3,7.6,2.3,3.3,83.8,54.3,34.9,13.3,11.9,6.8,10.4,0,0,0.5,0,12.0,1.1690140845070423,0,-100.0,0.8632010943912448,0.15415067982725805,0.5,0.3690987124463519,1.2333333333333334,0.5657894736842105,0.41646778042959426,0.5348837209302325,0.6538461538461539,-0.04736906798324236,0.6984496124031009,-0.08805668016194335,8.004999999999999,6.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,ARG,34.297,63.0,799.0,LL,R,188.0,USA,25.834,112.0,494.0,1.9,2.8,72.5,45.9,29.8,13.0,11.3,4.5,8.0,,,,,,,,,,0,0,0.5,1,-49.0,0.5625,1,305.0,1.6174089068825912,-0.5685047353526693,0.5,0.4110344827586207,0.5,0.5625,,,,,,,8.462999999999997,-5.0
Clay,32.0,250,0,0,1.0,2.0,LL,R,178.0,ARG,25.185,91.0,587.0,DA,R,198.0,RUS,21.002,54.0,860.0,2.0,4.8,77.8,47.6,27.5,13.7,11.4,7.5,12.6,4.1,1.7,71.5,40.0,28.2,15.8,11.0,3.3,6.1,0,0,0.5,0,37.0,1.6851851851851851,0,-273.0,0.6825581395348838,0.5144553918165693,0.5,0.35347043701799485,0.3448275862068966,0.5952380952380952,0.3944055944055944,1.5185185185185184,0.5409836065573771,-0.04093515738759956,-1.1736909323116218,0.05425448868071814,4.183,-20.0
